Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Main St and Grant Street (MBTA Stop),2025-02-04 19:23:00,Tuesday,39,Complete,Departed,2025-02-04 19:25:03,2025-02-04 19:25:39,0,1,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Main St and Fiske Street (MBTA Stop),2025-02-04 19:24:00,Tuesday,39,Complete,Departed,2025-02-04 19:25:57,2025-02-04 19:26:41,10,5,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Main St and Hammond St (MBTA Stop),2025-02-04 19:25:00,Tuesday,39,Complete,Departed,2025-02-04 19:26:53,2025-02-04 19:27:47,1,1,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,South St @ Walgreens (MBTA Stop),2025-02-04 19:27:00,Tuesday,39,Complete,Departed,2025-02-04 19:28:33,2025-02-04 19:29:06,0,4,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 19:27:30,Tuesday,39,Complete,Departed,2025-02-04 19:29:14,2025-02-04 19:29:42,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,South St and Bedford Street (MBTA Stop),2025-02-04 19:28:00,Tuesday,39,Complete,Departed,2025-02-04 19:29:59,2025-02-04 19:30:32,0,1,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 19:29:30,Tuesday,39,Complete,Departed,2025-02-04 19:30:53,2025-02-04 19:31:14,0,0,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,South Street (southbound) (MBTA Stop),2025-02-04 19:31:00,Tuesday,39,Complete,Departed,2025-02-04 19:31:40,2025-02-04 19:32:17,0,4,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Counseling Center (Mailman),2025-02-04 19:33:00,Tuesday,39,Complete,Departed,2025-02-04 19:33:11,2025-02-04 19:33:24,0,0,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Usdan Student Center (across from Rabb steps),2025-02-04 19:35:00,Tuesday,39,Complete,Departed,2025-02-04 19:34:29,2025-02-04 19:35:54,7,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Hassenfeld Lot,2025-02-04 19:36:00,Tuesday,39,Complete,Departed,2025-02-04 19:37:03,2025-02-04 19:37:11,0,7,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Spingold (front ),2025-02-04 19:45:00,Tuesday,39,Complete,Departed,2025-02-04 19:42:09,2025-02-04 19:45:57,16,0,0,16
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Admissions,2025-02-04 19:46:00,Tuesday,39,Complete,Departed,2025-02-04 19:45:57,2025-02-04 19:46:54,9,0,0,25
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 19:48:00,Tuesday,39,Complete,Departed,2025-02-04 19:47:43,2025-02-04 19:48:31,5,0,0,30
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 19:49:00,Tuesday,39,Complete,Departed,2025-02-04 19:49:19,2025-02-04 19:49:59,2,0,0,32
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 19:50:00,Tuesday,39,Complete,Departed,2025-02-04 19:50:11,2025-02-04 19:51:13,0,2,0,30
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 19:51:00,Tuesday,39,Complete,Departed,2025-02-04 19:51:38,2025-02-04 19:53:18,0,2,0,28
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 19:54:00,Tuesday,39,Complete,Departed,2025-02-04 19:54:11,2025-02-04 19:54:50,0,2,0,26
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Crescent St and Brown St (MBTA Stop),2025-02-04 19:54:30,Tuesday,39,Complete,Departed,2025-02-04 19:54:57,2025-02-04 19:55:09,0,0,0,26
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Crescent St and Woerd Ave,2025-02-04 19:55:00,Tuesday,39,Complete,Departed,2025-02-04 19:55:20,2025-02-04 19:55:34,0,0,0,26
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 19:57:00,Tuesday,39,Complete,Departed,2025-02-04 19:56:32,2025-02-04 19:57:10,0,4,0,22
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 19:57:30,Tuesday,39,Complete,Departed,2025-02-04 19:57:31,2025-02-04 19:57:51,0,0,0,22
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 19:58:00,Tuesday,39,Complete,Departed,2025-02-04 19:58:31,2025-02-04 19:59:19,1,3,0,20
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 19:58:30,Tuesday,39,Complete,Departed,2025-02-04 19:59:37,2025-02-04 20:00:21,0,6,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 19:59:00,Tuesday,39,Complete,Departed,2025-02-04 20:00:27,2025-02-04 20:01:01,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 20:02:00,Tuesday,39,Complete,Departed,2025-02-04 20:01:28,2025-02-04 20:02:48,0,3,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Main St and Grant Street (MBTA Stop),2025-02-04 20:03:00,Tuesday,39,Complete,Departed,2025-02-04 20:02:58,2025-02-04 20:03:21,0,0,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Main St and Fiske Street (MBTA Stop),2025-02-04 20:04:00,Tuesday,39,Complete,Departed,2025-02-04 20:03:39,2025-02-04 20:04:28,1,4,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Main St and Hammond St (MBTA Stop),2025-02-04 20:05:00,Tuesday,39,Complete,Departed,2025-02-04 20:04:41,2025-02-04 20:05:50,0,3,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,South St @ Walgreens (MBTA Stop),2025-02-04 20:07:00,Tuesday,39,Complete,Departed,2025-02-04 20:07:21,2025-02-04 20:07:56,0,1,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 20:07:30,Tuesday,39,Complete,Departed,2025-02-04 20:08:02,2025-02-04 20:08:34,0,1,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,South St and Bedford Street (MBTA Stop),2025-02-04 20:08:00,Tuesday,39,Complete,Departed,2025-02-04 20:08:54,2025-02-04 20:09:17,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 20:09:30,Tuesday,39,Complete,Departed,2025-02-04 20:10:00,2025-02-04 20:10:12,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,South Street (southbound) (MBTA Stop),2025-02-04 20:11:00,Tuesday,39,Complete,Departed,2025-02-04 20:10:40,2025-02-04 20:10:54,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Counseling Center (Mailman),2025-02-04 20:13:00,Tuesday,39,Complete,Departed,2025-02-04 20:12:06,2025-02-04 20:12:43,0,1,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Usdan Student Center (across from Rabb steps),2025-02-04 20:15:00,Tuesday,39,Complete,Departed,2025-02-04 20:13:38,2025-02-04 20:15:35,5,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:45:00,Hassenfeld Lot,2025-02-04 20:16:00,Tuesday,39,Complete,Departed,2025-02-04 20:16:44,2025-02-04 20:17:00,0,7,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Spingold (front ),2025-02-04 20:40:00,Tuesday,39,Complete,Departed,2025-02-04 20:37:01,2025-02-04 20:40:33,17,0,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Admissions,2025-02-04 20:41:00,Tuesday,39,Complete,Departed,2025-02-04 20:40:33,2025-02-04 20:41:35,9,0,0,26
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 20:43:00,Tuesday,39,Complete,Departed,2025-02-04 20:42:40,2025-02-04 20:43:27,5,1,0,30
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 20:44:00,Tuesday,39,Complete,Departed,2025-02-04 20:43:57,2025-02-04 20:44:09,0,0,0,30
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 20:45:00,Tuesday,39,Complete,Departed,2025-02-04 20:44:20,2025-02-04 20:45:16,0,4,0,26
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 20:46:00,Tuesday,39,Complete,Departed,2025-02-04 20:45:38,2025-02-04 20:46:23,0,4,0,22
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 20:49:00,Tuesday,39,Complete,Departed,2025-02-04 20:47:15,2025-02-04 20:47:52,0,1,0,21
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Crescent St and Brown St (MBTA Stop),2025-02-04 20:49:30,Tuesday,39,Complete,Departed,2025-02-04 20:47:57,2025-02-04 20:48:10,0,0,0,21
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Crescent St and Woerd Ave,2025-02-04 20:50:00,Tuesday,39,Complete,Departed,2025-02-04 20:48:20,2025-02-04 20:48:49,0,1,0,20
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 20:52:00,Tuesday,39,Complete,Departed,2025-02-04 20:49:56,2025-02-04 20:50:45,0,2,0,18
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 20:52:30,Tuesday,39,Complete,Departed,2025-02-04 20:51:06,2025-02-04 20:51:43,0,1,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 20:53:00,Tuesday,39,Complete,Departed,2025-02-04 20:52:30,2025-02-04 20:52:47,0,0,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 20:53:30,Tuesday,39,Complete,Departed,2025-02-04 20:53:06,2025-02-04 20:53:53,0,5,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 20:54:00,Tuesday,39,Complete,Departed,2025-02-04 20:53:59,2025-02-04 20:54:25,0,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 20:57:00,Tuesday,39,Complete,Departed,2025-02-04 20:54:59,2025-02-04 20:55:44,1,1,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Main St and Grant Street (MBTA Stop),2025-02-04 20:58:00,Tuesday,39,Complete,Departed,2025-02-04 20:55:53,2025-02-04 20:56:42,0,2,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Main St and Fiske Street (MBTA Stop),2025-02-04 20:59:00,Tuesday,39,Complete,Departed,2025-02-04 20:57:53,2025-02-04 20:58:35,0,3,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Main St and Hammond St (MBTA Stop),2025-02-04 21:00:00,Tuesday,39,Complete,Departed,2025-02-04 20:58:50,2025-02-04 21:01:36,3,3,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,South St @ Walgreens (MBTA Stop),2025-02-04 21:02:00,Tuesday,39,Complete,Departed,2025-02-04 21:02:09,2025-02-04 21:02:40,0,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 21:02:30,Tuesday,39,Complete,Departed,2025-02-04 21:02:46,2025-02-04 21:02:58,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,South St and Bedford Street (MBTA Stop),2025-02-04 21:03:00,Tuesday,39,Complete,Departed,2025-02-04 21:03:11,2025-02-04 21:03:23,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 21:04:30,Tuesday,39,Complete,Departed,2025-02-04 21:03:46,2025-02-04 21:03:57,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,South Street (southbound) (MBTA Stop),2025-02-04 21:06:00,Tuesday,39,Complete,Departed,2025-02-04 21:04:20,2025-02-04 21:04:52,0,1,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Counseling Center (Mailman),2025-02-04 21:08:00,Tuesday,39,Complete,Departed,2025-02-04 21:05:49,2025-02-04 21:06:07,0,0,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Usdan Student Center (across from Rabb steps),2025-02-04 21:10:00,Tuesday,39,Complete,Departed,2025-02-04 21:07:00,2025-02-04 21:10:24,5,0,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 20:40:00,Hassenfeld Lot,2025-02-04 21:11:00,Tuesday,39,Complete,Departed,2025-02-04 21:11:33,2025-02-04 21:11:49,0,10,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Spingold (front ),2025-02-04 21:20:00,Tuesday,39,Complete,Departed,2025-02-04 21:17:06,2025-02-04 21:20:31,11,0,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Admissions,2025-02-04 21:21:00,Tuesday,39,Complete,Departed,2025-02-04 21:20:31,2025-02-04 21:21:29,3,2,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 21:23:00,Tuesday,39,Complete,Departed,2025-02-04 21:22:30,2025-02-04 21:23:11,4,0,0,16
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 21:24:00,Tuesday,39,Complete,Departed,2025-02-04 21:23:41,2025-02-04 21:24:08,0,1,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 21:25:00,Tuesday,39,Complete,Departed,2025-02-04 21:24:19,2025-02-04 21:25:05,0,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 21:26:00,Tuesday,39,Complete,Departed,2025-02-04 21:25:29,2025-02-04 21:26:42,0,1,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 21:29:00,Tuesday,39,Complete,Departed,2025-02-04 21:27:36,2025-02-04 21:28:10,0,1,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Crescent St and Brown St (MBTA Stop),2025-02-04 21:29:30,Tuesday,39,Complete,Departed,2025-02-04 21:28:15,2025-02-04 21:28:46,0,1,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Crescent St and Woerd Ave,2025-02-04 21:30:00,Tuesday,39,Complete,Departed,2025-02-04 21:28:58,2025-02-04 21:29:33,0,2,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 21:32:00,Tuesday,39,Complete,Departed,2025-02-04 21:30:37,2025-02-04 21:31:09,0,3,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 21:32:30,Tuesday,39,Complete,Departed,2025-02-04 21:31:31,2025-02-04 21:31:59,0,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 21:33:00,Tuesday,39,Complete,Departed,2025-02-04 21:32:36,2025-02-04 21:32:49,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 21:33:30,Tuesday,39,Complete,Departed,2025-02-04 21:33:07,2025-02-04 21:33:49,0,2,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 21:34:00,Tuesday,39,Complete,Departed,2025-02-04 21:33:56,2025-02-04 21:34:22,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 21:37:00,Tuesday,39,Complete,Departed,2025-02-04 21:34:35,2025-02-04 21:37:18,0,1,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Main St and Grant Street (MBTA Stop),2025-02-04 21:38:00,Tuesday,39,Complete,Departed,2025-02-04 21:37:27,2025-02-04 21:38:05,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Main St and Fiske Street (MBTA Stop),2025-02-04 21:39:00,Tuesday,39,Complete,Departed,2025-02-04 21:38:41,2025-02-04 21:39:17,0,1,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Main St and Hammond St (MBTA Stop),2025-02-04 21:40:00,Tuesday,39,Complete,Departed,2025-02-04 21:39:31,2025-02-04 21:40:11,0,2,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,South St @ Walgreens (MBTA Stop),2025-02-04 21:42:00,Tuesday,39,Complete,Departed,2025-02-04 21:40:54,2025-02-04 21:41:09,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 21:42:30,Tuesday,39,Complete,Departed,2025-02-04 21:41:21,2025-02-04 21:41:34,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,South St and Bedford Street (MBTA Stop),2025-02-04 21:43:00,Tuesday,39,Complete,Departed,2025-02-04 21:41:49,2025-02-04 21:42:14,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 21:44:30,Tuesday,39,Complete,Departed,2025-02-04 21:42:39,2025-02-04 21:42:49,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,South Street (southbound) (MBTA Stop),2025-02-04 21:46:00,Tuesday,39,Complete,Departed,2025-02-04 21:43:12,2025-02-04 21:43:23,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Counseling Center (Mailman),2025-02-04 21:48:00,Tuesday,39,Complete,Departed,2025-02-04 21:44:16,2025-02-04 21:44:34,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Usdan Student Center (across from Rabb steps),2025-02-04 21:50:00,Tuesday,39,Complete,Departed,2025-02-04 21:47:03,2025-02-04 21:50:21,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 21:20:00,Hassenfeld Lot,2025-02-04 21:51:00,Tuesday,39,Complete,Departed,2025-02-04 21:51:32,2025-02-04 21:51:46,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Spingold (front ),2025-02-04 22:10:00,Tuesday,39,Complete,Departed,2025-02-04 22:07:04,2025-02-04 22:10:26,6,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Admissions,2025-02-04 22:11:00,Tuesday,39,Complete,Departed,2025-02-04 22:10:26,2025-02-04 22:11:12,2,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 22:13:00,Tuesday,39,Complete,Departed,2025-02-04 22:12:12,2025-02-04 22:12:48,2,0,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 22:14:00,Tuesday,39,Complete,Departed,2025-02-04 22:13:18,2025-02-04 22:13:45,0,1,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 22:15:00,Tuesday,39,Complete,Departed,2025-02-04 22:13:56,2025-02-04 22:14:28,0,1,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 22:16:00,Tuesday,39,Complete,Departed,2025-02-04 22:14:50,2025-02-04 22:15:25,0,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 22:19:00,Tuesday,39,Complete,Departed,2025-02-04 22:16:13,2025-02-04 22:16:25,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Crescent St and Brown St (MBTA Stop),2025-02-04 22:19:30,Tuesday,39,Complete,Departed,2025-02-04 22:16:30,2025-02-04 22:16:41,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Crescent St and Woerd Ave,2025-02-04 22:20:00,Tuesday,39,Complete,Departed,2025-02-04 22:16:51,2025-02-04 22:17:02,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 22:22:00,Tuesday,39,Complete,Departed,2025-02-04 22:18:00,2025-02-04 22:18:33,0,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 22:22:30,Tuesday,39,Complete,Departed,2025-02-04 22:18:52,2025-02-04 22:19:04,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 22:23:00,Tuesday,39,Complete,Departed,2025-02-04 22:20:14,2025-02-04 22:20:26,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 22:23:30,Tuesday,39,Complete,Departed,2025-02-04 22:20:41,2025-02-04 22:21:25,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 22:24:00,Tuesday,39,Complete,Departed,2025-02-04 22:21:32,2025-02-04 22:22:07,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 22:27:00,Tuesday,39,Complete,Departed,2025-02-04 22:22:19,2025-02-04 22:23:18,0,2,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Main St and Grant Street (MBTA Stop),2025-02-04 22:28:00,Tuesday,39,Complete,Departed,2025-02-04 22:23:26,2025-02-04 22:24:07,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Main St and Fiske Street (MBTA Stop),2025-02-04 22:29:00,Tuesday,39,Complete,Departed,2025-02-04 22:24:21,2025-02-04 22:24:49,0,1,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Main St and Hammond St (MBTA Stop),2025-02-04 22:30:00,Tuesday,39,Complete,Departed,2025-02-04 22:27:05,2025-02-04 22:30:13,0,1,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,South St @ Walgreens (MBTA Stop),2025-02-04 22:32:00,Tuesday,39,Complete,Departed,2025-02-04 22:30:49,2025-02-04 22:31:28,0,2,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 22:32:30,Tuesday,39,Complete,Departed,2025-02-04 22:31:33,2025-02-04 22:31:43,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,South St and Bedford Street (MBTA Stop),2025-02-04 22:33:00,Tuesday,39,Complete,Departed,2025-02-04 22:31:55,2025-02-04 22:32:08,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 22:34:30,Tuesday,39,Complete,Departed,2025-02-04 22:32:29,2025-02-04 22:32:39,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,South Street (southbound) (MBTA Stop),2025-02-04 22:36:00,Tuesday,39,Complete,Departed,2025-02-04 22:33:02,2025-02-04 22:33:13,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Counseling Center (Mailman),2025-02-04 22:38:00,Tuesday,39,Complete,Departed,2025-02-04 22:34:09,2025-02-04 22:34:25,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Usdan Student Center (across from Rabb steps),2025-02-04 22:40:00,Tuesday,39,Complete,Departed,2025-02-04 22:37:07,2025-02-04 22:40:25,2,1,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 22:10:00,Hassenfeld Lot,2025-02-04 22:41:00,Tuesday,39,Complete,Departed,2025-02-04 22:41:31,2025-02-04 22:41:44,0,1,0,0
