Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 10:34:00,Friday,54.0,Complete,Departed,2024-06-28 10:34:52,2024-06-28 10:36:28,2,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 10:37:00,Friday,54.0,Complete,Departed,2024-06-28 10:37:00,2024-06-28 10:37:13,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 10:39:00,Friday,54.0,Complete,Departed,2024-06-28 10:38:42,2024-06-28 10:39:08,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 10:43:00,Friday,54.0,Complete,Departed,2024-06-28 10:40:59,2024-06-28 10:41:36,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 10:44:00,Friday,54.0,Complete,Departed,2024-06-28 10:41:55,2024-06-28 10:42:21,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 10:47:00,Friday,54.0,Complete,Departed,2024-06-28 10:44:56,2024-06-28 10:45:42,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 10:48:00,Friday,54.0,Complete,Departed,2024-06-28 10:46:29,2024-06-28 10:48:47,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 10:50:00,Friday,54.0,Complete,Departed,2024-06-28 10:49:46,2024-06-28 10:49:59,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 11:00:00,Friday,54.0,Complete,Departed,2024-06-28 10:57:03,2024-06-28 11:01:48,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 11:02:00,Friday,54.0,Complete,Departed,2024-06-28 11:03:01,2024-06-28 11:03:17,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 11:05:00,Friday,54.0,Complete,Departed,2024-06-28 11:05:34,2024-06-28 11:06:05,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 11:08:00,Friday,54.0,Complete,Departed,2024-06-28 11:07:03,2024-06-28 11:07:16,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 11:10:00,Friday,54.0,Complete,Departed,2024-06-28 11:07:44,2024-06-28 11:08:22,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 11:11:00,Friday,54.0,Complete,Departed,2024-06-28 11:10:30,2024-06-28 11:11:00,1,0,0,8
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 11:13:00,Friday,54.0,Complete,Departed,2024-06-28 11:12:19,2024-06-28 11:12:53,1,0,0,9
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 11:16:00,Friday,54.0,Complete,Departed,2024-06-28 11:14:45,2024-06-28 11:15:09,0,0,0,9
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 11:19:00,Friday,54.0,Complete,Departed,2024-06-28 11:19:07,2024-06-28 11:20:18,0,0,0,9
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 11:22:00,Friday,54.0,Complete,Departed,2024-06-28 11:22:00,2024-06-28 11:22:14,0,0,0,9
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 11:24:00,Friday,54.0,Complete,Departed,2024-06-28 11:23:38,2024-06-28 11:24:33,0,0,0,9
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 11:28:00,Friday,54.0,Complete,Departed,2024-06-28 11:26:38,2024-06-28 11:27:00,0,0,0,9
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 11:29:00,Friday,54.0,Complete,Departed,2024-06-28 11:27:22,2024-06-28 11:27:56,0,0,0,9
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 11:32:00,Friday,54.0,Complete,Departed,2024-06-28 11:31:02,2024-06-28 11:31:45,0,1,0,8
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 11:33:00,Friday,54.0,Complete,Departed,2024-06-28 11:32:33,2024-06-28 11:35:11,0,2,0,6
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 11:35:00,Friday,54.0,Complete,Departed,2024-06-28 11:36:12,2024-06-28 11:36:33,0,0,0,6
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 11:45:00,Friday,54.0,Complete,Departed,2024-06-28 11:42:08,2024-06-28 11:46:29,0,0,0,6
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 11:47:00,Friday,54.0,Complete,Departed,2024-06-28 11:47:32,2024-06-28 11:48:21,2,6,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 11:50:00,Friday,54.0,Complete,Departed,2024-06-28 11:50:12,2024-06-28 11:51:09,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 11:53:00,Friday,54.0,Complete,Departed,2024-06-28 11:52:04,2024-06-28 11:52:18,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 11:55:00,Friday,54.0,Complete,Departed,2024-06-28 11:52:48,2024-06-28 11:53:19,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 11:56:00,Friday,54.0,Complete,Departed,2024-06-28 11:55:23,2024-06-28 11:56:01,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 11:58:00,Friday,54.0,Complete,Departed,2024-06-28 11:57:43,2024-06-28 11:58:21,1,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 12:01:00,Friday,54.0,Complete,Departed,2024-06-28 12:01:40,2024-06-28 12:04:39,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 12:04:00,Friday,54.0,Complete,Departed,2024-06-28 12:07:43,2024-06-28 12:09:17,2,3,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 12:07:00,Friday,54.0,Complete,Departed,2024-06-28 12:11:01,2024-06-28 12:11:15,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 12:09:00,Friday,54.0,Complete,Departed,2024-06-28 12:12:09,2024-06-28 12:12:21,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 12:13:00,Friday,54.0,Complete,Departed,2024-06-28 12:14:12,2024-06-28 12:14:54,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 12:14:00,Friday,54.0,Complete,Departed,2024-06-28 12:15:22,2024-06-28 12:15:52,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 12:17:00,Friday,54.0,Complete,Departed,2024-06-28 12:19:23,2024-06-28 12:20:04,0,2,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 12:18:00,Friday,54.0,Complete,Departed,2024-06-28 12:20:47,2024-06-28 12:21:21,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 12:20:00,Friday,54.0,Complete,Departed,2024-06-28 12:22:15,2024-06-28 12:22:28,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 12:30:00,Friday,54.0,Complete,Departed,2024-06-28 12:27:01,2024-06-28 12:32:05,1,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 12:32:00,Friday,54.0,Complete,Departed,2024-06-28 12:34:00,2024-06-28 12:34:30,1,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 12:35:00,Friday,54.0,Complete,Departed,2024-06-28 12:36:39,2024-06-28 12:38:19,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 12:38:00,Friday,54.0,Complete,Departed,2024-06-28 12:39:15,2024-06-28 12:39:25,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 12:40:00,Friday,54.0,Complete,Departed,2024-06-28 12:39:51,2024-06-28 12:40:33,2,0,0,4
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 12:41:00,Friday,54.0,Complete,Departed,2024-06-28 12:43:26,2024-06-28 12:44:01,1,0,0,5
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 12:43:00,Friday,54.0,Complete,Departed,2024-06-28 12:44:58,2024-06-28 12:45:34,0,0,0,5
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 12:46:00,Friday,54.0,Complete,Departed,2024-06-28 12:48:59,2024-06-28 12:50:25,2,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 12:49:00,Friday,54.0,Complete,Departed,2024-06-28 12:53:16,2024-06-28 12:53:30,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 12:52:00,Friday,54.0,Complete,Departed,2024-06-28 12:55:40,2024-06-28 12:55:52,0,0,0,7
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 12:54:00,Friday,54.0,Complete,Departed,2024-06-28 12:57:22,2024-06-28 12:57:54,0,4,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 12:58:00,Friday,54.0,Complete,Departed,2024-06-28 13:00:12,2024-06-28 13:00:36,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 12:59:00,Friday,54.0,Complete,Departed,2024-06-28 13:01:01,2024-06-28 13:01:32,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 13:02:00,Friday,54.0,Complete,Departed,2024-06-28 13:04:31,2024-06-28 13:05:09,0,1,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 13:03:00,Friday,54.0,Complete,Departed,2024-06-28 13:05:53,2024-06-28 13:06:27,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 13:05:00,Friday,54.0,Complete,Departed,2024-06-28 13:07:24,2024-06-28 13:07:38,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 13:15:00,Friday,54.0,Complete,Departed,2024-06-28 13:12:00,2024-06-28 13:16:43,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 13:17:00,Friday,54.0,Complete,Departed,2024-06-28 13:18:01,2024-06-28 13:18:11,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 13:20:00,Friday,54.0,Complete,Departed,2024-06-28 13:19:54,2024-06-28 13:21:27,0,1,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 13:23:00,Friday,54.0,Complete,Departed,2024-06-28 13:22:23,2024-06-28 13:22:58,0,1,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 13:25:00,Friday,54.0,Complete,Departed,2024-06-28 13:23:26,2024-06-28 13:23:37,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 13:26:00,Friday,54.0,Complete,Departed,2024-06-28 13:25:33,2024-06-28 13:26:05,1,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 13:28:00,Friday,54.0,Complete,Departed,2024-06-28 13:27:18,2024-06-28 13:27:36,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 13:31:00,Friday,54.0,Complete,Departed,2024-06-28 13:30:38,2024-06-28 13:32:03,2,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 13:34:00,Friday,54.0,Complete,Departed,2024-06-28 13:34:04,2024-06-28 13:35:12,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 13:37:00,Friday,54.0,Complete,Departed,2024-06-28 13:35:44,2024-06-28 13:35:57,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 13:39:00,Friday,54.0,Complete,Departed,2024-06-28 13:37:19,2024-06-28 13:37:29,0,2,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 13:43:00,Friday,54.0,Complete,Departed,2024-06-28 13:39:39,2024-06-28 13:39:58,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 13:44:00,Friday,54.0,Complete,Departed,2024-06-28 13:40:19,2024-06-28 13:40:48,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 13:47:00,Friday,54.0,Complete,Departed,2024-06-28 13:43:32,2024-06-28 13:43:50,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 13:48:00,Friday,54.0,Complete,Departed,2024-06-28 13:45:00,2024-06-28 13:45:15,1,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 13:50:00,Friday,54.0,Complete,Departed,2024-06-28 13:46:11,2024-06-28 13:46:26,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 14:00:00,Friday,54.0,Complete,Departed,2024-06-28 14:09:00,2024-06-28 14:09:54,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 14:02:00,Friday,54.0,Complete,Departed,2024-06-28 14:11:11,2024-06-28 14:11:40,2,2,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 14:05:00,Friday,54.0,Complete,Departed,2024-06-28 14:13:14,2024-06-28 14:15:53,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 14:08:00,Friday,54.0,Complete,Departed,2024-06-28 14:16:41,2024-06-28 14:16:52,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 14:10:00,Friday,54.0,Complete,Departed,2024-06-28 14:17:15,2024-06-28 14:17:28,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 14:11:00,Friday,54.0,Complete,Departed,2024-06-28 14:20:13,2024-06-28 14:20:48,2,1,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 14:13:00,Friday,54.0,Complete,Departed,2024-06-28 14:21:32,2024-06-28 14:22:23,1,1,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 14:16:00,Friday,54.0,Complete,Departed,2024-06-28 14:25:18,2024-06-28 14:25:38,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 14:19:00,Friday,54.0,Complete,Departed,2024-06-28 14:27:57,2024-06-28 14:29:13,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 14:22:00,Friday,54.0,Complete,Departed,2024-06-28 14:30:50,2024-06-28 14:31:06,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 14:24:00,Friday,54.0,Complete,Departed,2024-06-28 14:32:45,2024-06-28 14:33:00,0,2,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 14:28:00,Friday,54.0,Complete,Departed,2024-06-28 14:35:30,2024-06-28 14:35:48,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 14:29:00,Friday,54.0,Complete,Departed,2024-06-28 14:36:11,2024-06-28 14:36:38,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 14:32:00,Friday,54.0,Complete,Departed,2024-06-28 14:39:46,2024-06-28 14:40:08,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 14:33:00,Friday,54.0,Complete,Departed,2024-06-28 14:41:08,2024-06-28 14:41:51,0,1,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 14:35:00,Friday,54.0,Complete,Departed,2024-06-28 14:43:02,2024-06-28 14:43:18,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 14:45:00,Friday,54.0,Complete,Departed,2024-06-28 14:43:32,2024-06-28 14:49:12,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 14:47:00,Friday,54.0,Complete,Departed,2024-06-28 14:50:31,2024-06-28 14:50:59,1,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 14:50:00,Friday,54.0,Complete,Departed,2024-06-28 14:53:27,2024-06-28 14:53:58,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 14:53:00,Friday,54.0,Complete,Departed,2024-06-28 14:54:55,2024-06-28 14:55:06,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 14:55:00,Friday,54.0,Complete,Departed,2024-06-28 14:55:33,2024-06-28 14:56:26,1,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 14:56:00,Friday,54.0,Complete,Departed,2024-06-28 14:58:40,2024-06-28 14:58:53,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 14:58:00,Friday,54.0,Complete,Departed,2024-06-28 15:00:01,2024-06-28 15:00:34,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 15:01:00,Friday,54.0,Complete,Departed,2024-06-28 15:04:51,2024-06-28 15:05:13,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 15:04:00,Friday,54.0,Complete,Departed,2024-06-28 15:08:25,2024-06-28 15:08:37,0,1,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 15:07:00,Friday,54.0,Complete,Departed,2024-06-28 15:09:43,2024-06-28 15:09:59,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 15:09:00,Friday,54.0,Complete,Departed,2024-06-28 15:11:33,2024-06-28 15:11:44,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 15:13:00,Friday,54.0,Complete,Departed,2024-06-28 15:13:47,2024-06-28 15:14:05,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 15:14:00,Friday,54.0,Complete,Departed,2024-06-28 15:14:27,2024-06-28 15:15:40,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 15:17:00,Friday,54.0,Complete,Departed,2024-06-28 15:18:59,2024-06-28 15:19:19,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 15:18:00,Friday,54.0,Complete,Departed,2024-06-28 15:20:16,2024-06-28 15:21:03,1,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 15:20:00,Friday,54.0,Complete,Departed,2024-06-28 15:22:11,2024-06-28 15:22:28,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 15:30:00,Friday,54.0,Complete,Departed,2024-06-28 15:27:06,2024-06-28 15:35:24,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 15:32:00,Friday,54.0,Complete,Departed,2024-06-28 15:38:08,2024-06-28 15:38:42,1,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 15:35:00,Friday,54.0,Complete,Departed,2024-06-28 15:40:19,2024-06-28 15:42:01,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 15:38:00,Friday,54.0,Complete,Departed,2024-06-28 15:42:59,2024-06-28 15:43:12,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 15:40:00,Friday,54.0,Complete,Departed,2024-06-28 15:43:42,2024-06-28 15:43:55,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 15:41:00,Friday,54.0,Complete,Departed,2024-06-28 15:45:33,2024-06-28 15:46:08,2,0,0,5
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 15:43:00,Friday,54.0,Complete,Departed,2024-06-28 15:47:11,2024-06-28 15:47:57,0,3,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 15:46:00,Friday,54.0,Complete,Departed,2024-06-28 15:51:33,2024-06-28 15:51:53,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 15:49:00,Friday,54.0,Complete,Departed,2024-06-28 15:57:12,2024-06-28 15:57:26,3,1,0,4
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 15:52:00,Friday,54.0,Complete,Departed,2024-06-28 15:59:19,2024-06-28 15:59:53,0,1,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 15:54:00,Friday,54.0,Complete,Departed,2024-06-28 16:00:51,2024-06-28 16:01:06,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 15:58:00,Friday,54.0,Complete,Departed,2024-06-28 16:02:55,2024-06-28 16:03:49,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 15:59:00,Friday,54.0,Complete,Departed,2024-06-28 16:04:08,2024-06-28 16:04:38,0,0,0,3
